latitude,longitude,presence
42.2198844192,-71.1819202563,0
42.6150613621,-71.638743826,0
42.0930014302,-70.6467521936,0
42.1083910953,-71.401153151,0
42.580112388,-70.7777901884,0
41.4338113368,-70.6040696987,0
42.3011353824,-71.0358964968,0
42.3732565602,-71.2790393829,0
42.2388909781,-71.3718580605,0
41.4539589722,-70.5738759722,0
42.3191449722,-72.427862,0
42.3036916667,-71.313705,0
42.5039972222,-71.7958916667,0
42.3638735306,-71.2075685205,0
42.3583648611,-72.8863935556,0
42.4798416667,-72.7137466667,0
42.588455,-70.85813,0
42.28571669,-71.85345061,0
41.450228,-70.6385099722,0
42.4892380516,-72.2636168258,0
42.4165877187,-72.2432336985,0
42.3560576988,-71.4187939589,0
42.4210720836,-72.2258271464,0
41.9876222222,-70.7891222222,0
42.2320310602,-71.3799239134,0
42.1374166667,-71.9696366667,0
42.3381745833,-71.1110544205,0
42.29027,-71.0873195,0
42.6387533333,-71.1017445,0
42.1944094997,-71.6842177997,0
42.5092,-73.198633,0
42.6657728842,-70.8769232244,0
42.179275,-73.29073,0
42.0788079885,-71.3205805905,0
42.52763,-70.8682033333,0
41.7748626744,-71.3097275824,0
41.2517916667,-70.0837388333,0
42.1939177778,-70.9659994444,0
42.2607203837,-71.773368828,0
42.283602,-71.727511,0
42.6838516667,-72.0842233333,0
42.7506015034,-71.0715353128,0
42.3792541343,-71.0993970931,0
41.9703622866,-71.3784409161,0
41.6419286111,-70.5438977778,0
42.1255195,-71.0778361667,0
42.1263598001,-71.1706468,0
42.7865473522,-70.8055537939,0
42.3117819961,-71.2623207418,0
41.6720866667,-69.966575,0
42.245715007,-71.952823482,0
41.8951252899,-70.7974083125,0
42.2846666667,-71.1820527778,0
42.5954383333,-70.7716216667,0
42.640921497,-70.9690329266,0
42.0680716313,-71.1417368761,0
42.0959321041,-72.5946335338,0
42.6435321608,-71.3497240167,0
42.7051892065,-70.7828792648,0
41.4299421546,-70.6010198645,0
42.61258,-72.62462,0
42.5494083333,-71.3621472222,0
41.412555,-70.6456216667,0
42.33773,-72.4675399722,0
42.24845927,-71.17586271,0
42.2899138889,-71.1294333333,0
42.7157466667,-72.1248483333,0
42.3926930083,-73.2945261577,0
42.0884357,-72.55475,0
41.8476341667,-71.1119177778,0
42.79842,-70.8591616667,0
42.654415,-72.2607766667,0
42.49218833,-71.87954667,0
42.608525,-70.70127167,0
41.5796283333,-70.5383533333,0
42.6935966667,-72.803375,0
41.8029238334,-70.6689777469,0
42.3409582997,-72.2708254,0
42.4891361111,-71.7673166667,0
42.2130166667,-71.0183721667,0
42.2282588051,-71.1482638701,0
41.727895,-70.5172716667,0
42.5936513627,-71.5149309487,0
42.7137016667,-72.4926183333,0
42.3037276458,-71.296703362,0
41.7227236975,-70.7299814803,0
42.30090333,-70.90715,0
42.4942004411,-71.890971885,0
42.4106216667,-71.6904216667,0
42.2435916667,-71.1629333333,0
42.0604849271,-71.9084376727,0
42.2562616667,-71.9610883333,0
42.4253202033,-71.3723699362,0
42.53487833,-71.19782167,0
42.4835887092,-71.5065718442,0
42.6444740295,-71.3492584229,0
42.349125,-71.25512,0
42.4092611378,-72.5280881301,0
42.1938466667,-70.8916033333,0
42.385895,-73.003812,0
42.2806936263,-71.0857989909,0
42.3963943261,-71.1748170949,0
42.5368283333,-72.4961416667,0
41.3583323282,-70.533318231,0
42.61085,-71.220375,0
42.2673938,-71.6651644,0
42.238692424,-71.962149949,0
42.476775,-71.139375,0
42.5282523009,-73.0651712302,0
42.1648277,-71.2503218,0
42.26820443,-70.9979534302,0
41.9355230997,-70.8342252997,0
41.7533350265,-70.1848993733,0
42.1639100974,-71.2379310094,0
41.891151,-70.068719,0
42.6734616667,-72.9673416667,0
42.468125,-71.0797278333,0
42.3050583333,-72.4640116667,0
42.0470401658,-70.6423201032,0
41.2466133333,-70.0960695,0
42.3481455167,-71.1815875365,0
41.7753243141,-70.4949357736,0
42.320351,-72.4611029722,0
42.3408089429,-71.1027101727,0
42.0984458923,-70.2021408081,0
42.2185866667,-71.1914666667,0
42.049304162,-71.4705255937,0
42.5435564482,-72.6022719964,0
41.8477273343,-70.6765052329,0
42.707145,-70.991395,0
42.355234209,-71.1283510395,0
42.3951922451,-71.1203396973,0
42.2815655115,-71.8139184639,0
42.4124916453,-73.3129655258,0
42.2975194344,-70.9307651254,0
41.2249,-70.8076,0
42.10559268,-73.05451123,0
42.6233691128,-71.6991115362,0
42.339255,-71.0425028333,0
42.5163033279,-70.8912233078,0
42.6013361111,-71.4166111111,0
42.1317968894,-72.449450724,0
42.26505,-72.6787116667,0
41.4686402,-70.6058361,0
42.4384922541,-72.0506410838,0
42.2385566667,-72.2860816667,0
42.3766966667,-71.1144945,0
42.4642533333,-71.32824,0
42.5653004134,-71.3448281028,0
42.247591,-70.8179691367,0
42.7835166667,-70.8984616667,0
42.6069037597,-71.4880169289,0
41.674125,-70.03515,0
42.2739944793,-71.2625949378,0
42.6343215581,-72.1307677883,0
42.7754383333,-71.0127333333,0
42.3821783929,-71.1958713795,0
42.556915,-72.67984,0
41.8430166667,-71.2696616667,0
42.2615283333,-71.6589816667,0
42.0637525108,-71.315795782,0
42.1203137,-72.7489362,0
41.6637166667,-69.94393,0
42.3501033333,-71.229225,0
42.2703227,-71.2511054,0
42.3065805556,-71.1195,0
42.6803766667,-72.155855,0
41.2884255214,-70.2484714987,0
42.1648149722,-71.4541559722,0
42.0850660187,-71.627024822,0
42.4879833333,-73.256225,0
42.67681,-73.06397,0
42.6359258885,-71.4826914465,0
42.7456934132,-70.7918737771,0
42.5404805556,-71.1105805556,0
42.5435966667,-72.2548866667,0
42.4833416667,-71.0625305,0
42.621395,-72.36554,0
42.3333948866,-73.3152834926,0
42.3353643688,-71.2049153088,0
42.1602314176,-71.5539482917,0
42.4396216667,-71.3576883333,0
42.355861757,-70.9676016402,0
42.6815153,-70.9460590997,0
42.80862,-70.8787783333,0
42.4138194333,-72.1962912694,0
42.0462937292,-70.2182540438,0
41.2624729722,-70.020244,0
41.9949417114,-70.0526123047,0
41.76902,-70.0237195,0
42.29172833,-71.29123,0
42.2646121718,-72.6961325315,0
42.32312833,-72.655075,0
41.6517142,-70.2874754997,0
42.4668225453,-72.2584692238,0
41.6257516537,-70.8954614569,0
42.342005,-71.16577783,0
42.4025292286,-71.0372756432,0
42.0658721924,-72.4025726318,0
42.5679690296,-71.6289710999,0
42.3084446431,-71.7433610626,0
42.2809111785,-71.8363662422,0
42.3205717077,-71.052169092,0
42.4145147956,-71.9661037977,0
41.774209289,-70.5172184722,0
42.6305137994,-70.942390971,0
42.5854287995,-71.3679953479,0
41.78787,-70.00410555,0
42.0275195,-70.8862833333,0
42.1710661936,-71.6507428512,0
42.1540588,-71.4604250997,0
42.4513401077,-71.1498932999,0
42.6301383333,-71.1474,0
41.92443833,-69.97657833,0
42.4699361111,-71.3331,0
42.3923444674,-72.5110391846,0
42.35546875,-72.5051193237,0
42.3111,-70.95533,0
41.3485722243,-70.5063879091,0
42.4059944153,-71.2897186279,0
42.6183240067,-70.7004966905,0
42.8538944444,-70.9195333333,0
42.6779178624,-72.9482568429,0
42.059975,-71.713183,0
42.4266227161,-71.4604889793,0
41.912175,-71.3798666667,0
42.2579578859,-72.5663938211,0
42.582061196,-71.4370520612,0
42.3380293647,-71.1597069187,0
42.7462882996,-71.020362854,0
42.72563,-73.1736966667,0
42.3146166667,-71.2226033333,0
42.4263055556,-71.0691583333,0
42.3492908333,-73.3621088889,0
42.4159458188,-71.5260644448,0
41.4015833333,-70.598045,0
42.5908641824,-70.8208299056,0
41.8748248696,-71.3205424281,0
42.6260732546,-70.717448494,0
42.335495,-71.7874916667,0
42.5268117343,-71.4764177799,0
42.8430739937,-71.0160878237,0
41.7759024502,-70.5038602223,0
42.5543813004,-71.1096380582,0
42.2535533333,-71.1530528333,0
42.28998109,-71.18641707,0
42.5770140533,-72.2625667845,0
42.2745133333,-71.8698966667,0
42.59185,-70.65963,0
42.3522044635,-72.4105178976,0
42.4138532679,-71.0528161749,0
42.2593383333,-71.0917805,0
42.4204434256,-72.5351906293,0
42.506855,-71.0751195,0
42.4773616667,-73.23503,0
42.40586507,-72.52948496,0
41.9551878353,-70.8708672948,0
42.079042,-70.228391,0
42.67178,-72.84731333,0
41.902230994,-71.3088091018,0
42.1116235997,-72.1043446622,0
42.27649813,-71.8432667,0
42.647045,-71.6255583333,0
42.573875,-70.730255,0
42.4160708699,-71.154877885,0
42.6902925427,-71.1491133333,0
42.7422881149,-71.067041944,0
42.0661838735,-71.587185497,0
42.1564528333,-70.8806533333,0
42.4064916667,-71.499205,0
42.1079060481,-73.2409323543,0
42.1817692124,-70.7365357876,0
42.4293449722,-72.706038,0
42.4153021113,-73.0189346466,0
42.3648033333,-71.0658638333,0
42.1464945,-71.5367883333,0
42.4946760276,-71.1629651636,0
41.2932578006,-70.0394530962,0
42.4621443916,-72.2214584442,0
42.54612,-71.4131616667,0
41.5726241017,-70.6146821812,0
42.1787164691,-72.6383785119,0
42.0758919837,-71.1936374289,0
42.2997055054,-70.8860702515,0
42.450996819,-71.0668967665,0
42.6481388889,-71.6120138889,0
41.6598275185,-70.5624682089,0
41.5645916667,-70.492005,0
42.086718375,-71.0632194076,0
42.2565143504,-71.087664105,0
42.36168718,-72.26246117,0
41.2615883333,-69.9636533333,0
42.4683416667,-71.5023783333,0
41.6379666667,-70.6175916667,0
42.7613116667,-70.8318416667,0
42.623183,-70.897534,0
42.2809571806,-71.0313329907,0
42.4451617739,-70.9889812553,0
42.46054167,-71.62920333,0
42.052881,-70.082803,0
42.1187966667,-71.1833833333,0
42.7098992583,-73.1953477831,0
42.5371425832,-71.5009211843,0
42.5964816667,-72.2394933333,0
42.2749833333,-71.19725,0
42.1027666667,-73.4309833333,0
42.4083625,-71.1475109,0
42.3813638889,-72.6955944444,0
42.2264123271,-72.0496002971,0
41.4224685,-70.5710349997,0
42.7684533333,-70.9168916667,0
42.17416,-72.546035,0
41.5276593767,-70.9852783662,0
42.4928929169,-70.8396892548,0
41.6863033333,-69.9474716667,0
42.3944911547,-71.2305231807,0
42.29424537,-71.13257646,0
41.5735633333,-70.9661033333,0
42.4203033333,-71.180655,0
41.70538667,-70.25254667,0
42.6035135997,-72.5373278997,0
42.2239383333,-71.1324,0
42.1447024526,-71.8698470936,0
41.9065966667,-71.320305,0
42.36749667,-71.02351383,0
42.4613723755,-71.9383621216,0
42.2781918332,-71.1936863341,0
42.5690583333,-71.8770916667,0
42.599235,-72.7847416667,0
41.751284577,-70.6219816417,0
42.0687016965,-70.1216293085,0
42.2711862406,-70.879473844,0
42.4000172378,-71.1157346107,0
42.1921216667,-71.4796,0
42.060876114,-72.546449964,0
41.9485986169,-71.364100604,0
42.3745805556,-71.1151972222,0
42.7066883333,-72.914955,0
42.501008953,-71.5401747265,0
42.3356366667,-71.117325,0
42.28328,-71.8241716667,0
42.473205,-71.941925,0
42.6164034483,-72.700076331,0
41.8920194444,-69.9877805556,0
42.0581333333,-71.1661388889,0
42.592513,-71.717423,0
42.3405982508,-71.1483094751,0
42.5469512939,-70.8579177856,0
42.4551083333,-73.2518694444,0
42.5017602528,-72.8149916545,0
42.6475610961,-70.6126147136,0
42.147119394,-72.2871201493,0
42.0168646938,-71.2007316203,0
42.0075527833,-70.6037,0
42.657283783,-71.3625259399,0
42.5643505092,-71.1795122401,0
42.2884166667,-72.7328716667,0
42.3962533333,-70.9934616667,0
42.5426510339,-72.5270517555,0
42.0401931346,-72.6035279441,0
42.37175333,-71.054175,0
42.4507694066,-73.2665342011,0
42.777245,-70.9463966667,0
42.4052305556,-71.6845361111,0
42.594864,-70.9666179722,0
42.0488471667,-72.5445633333,0
42.1366721667,-70.83757,0
42.2869416667,-71.2498866667,0
42.3521655775,-71.2614257479,0
41.6779284412,-69.9422293436,0
41.799652,-71.3397369722,0
42.4285283333,-71.1886866667,0
42.3850768901,-72.3224640027,0
42.1223271858,-72.7948780435,0
42.4638260241,-70.8933003172,0
41.6486133333,-70.3661366667,0
41.68977689,-70.01191699,0
42.83577,-70.8999416667,0
42.5182416667,-71.4138583333,0
42.2247416667,-71.1487,0
42.1301305,-70.1632916667,0
42.6270153997,-71.5052004,0
42.0615426263,-71.6761845165,0
42.1466565936,-71.2268871905,0
42.605045,-71.5847783333,0
42.3823559855,-71.2059098108,0
42.65486086,-72.32400494,0
42.465713,-70.936127,0
42.3712628562,-71.0352637991,0
41.9719366667,-70.676195,0
42.2167719722,-73.4561769722,0
41.28492,-70.1453471667,0
42.4279745808,-71.1217361224,0
42.6597807758,-73.2173030503,0
41.8441281701,-69.9528376479,0
42.4541668037,-71.9070060877,0
42.5976538732,-71.4299936339,0
42.4428836517,-71.074962301,0
41.7425575256,-70.4073791504,0
41.9343177563,-70.0200797519,0
42.2892616667,-71.0398721667,0
42.41641728,-71.4729522896,0
41.5455966667,-70.6308966667,0
42.7007216667,-73.1419305,0
41.285840066,-70.1044926838,0
42.37489,-72.2425883333,0
42.6511845264,-70.8429489643,0
42.7174633333,-70.9569166667,0
42.4242818456,-71.4919867216,0
42.2161116667,-71.4409166667,0
42.079063,-72.548612,0
42.49632,-71.3898916667,0
42.3580998549,-71.4259031591,0
42.542930603,-71.0275115967,0
42.453482,-72.5640196,0
42.6411666667,-72.433175,0
42.146017,-72.590709,0
42.2839664435,-71.2159388233,0
42.2716452133,-72.3341977783,0
41.5134896654,-70.9995602652,0
42.3164278122,-71.0107813283,0
42.4451694444,-73.0831,0
42.3310624903,-70.9283251339,0
42.2634395033,-71.8257056955,0
42.45207,-71.2458416667,0
42.470755496,-70.9166043755,0
41.754306832,-69.9317598721,0
42.5590501244,-71.0537498678,0
41.8309216667,-71.275095,0
41.6862093156,-70.8830906823,0
41.676554955,-69.949117776,0
42.251,-70.7942972222,0
42.748213187,-70.8054531366,0
42.677486,-70.743431,0
42.3911283333,-71.0883638333,0
42.4994666667,-72.4183166667,0
41.85683,-70.5310216667,0
42.0560251824,-71.3479915544,0
42.8380398732,-70.9186819196,0
42.2275409343,-70.9994770959,0
42.5316916667,-71.471275,0
41.6417466667,-70.648125,0
42.6708966667,-72.3376216667,0
42.4631616667,-70.9578466667,0
42.6183624268,-71.6165008545,0
42.4222891116,-72.5397521539,0
42.6119616667,-72.545875,0
42.5331138889,-71.3076111111,0
42.5324033333,-71.5537416667,0
42.2845156937,-72.7738296875,0
42.313205,-71.6327366667,0
42.546215,-72.2464116667,0
41.3776782944,-70.5057886209,0
42.4391298946,-71.0676456174,0
42.5374,-72.6039366667,0
42.1895,-71.2592,0
42.0650657701,-71.8260983978,0
42.7226759,-71.1692723,0
42.3106571893,-71.2189234514,0
42.2066281029,-71.424403315,0
41.27143,-70.0930416667,0
42.2275147778,-72.2473804444,0
42.0722055,-70.9330533333,0
42.3207586993,-72.6433698871,0
42.2263793945,-70.9356079102,0
42.0213460565,-70.6152609766,0
42.354245,-71.56883333,0
42.3856861111,-71.1049638889,0
41.87334321,-70.99173992,0
41.4378567451,-70.6067468795,0
42.236255,-71.2218033333,0
42.3772416667,-71.06125,0
41.7864893409,-70.9473823631,0
42.6960463055,-71.290235234,0
42.6394148766,-70.5757926777,0
42.2338181809,-71.0332125372,0
42.049055791,-71.0814032034,0
42.48411,-71.504832,0
42.575766,-71.689026,0
42.3500865539,-72.1956937703,0
42.5136979835,-71.2999274615,0
42.3887666667,-71.149505,0
42.3183708056,-72.2053375,0
42.4500846,-73.2509381,0
42.4675266667,-72.15963,0
41.2883398379,-70.0051543862,0
42.36862167,-72.08867783,0
42.5050315903,-73.0368824944,0
41.7440054119,-70.1940233375,0
42.70807167,-71.08866117,0
42.4186947833,-72.4016720536,0
42.0958666667,-70.684905,0
42.5911305556,-72.4833444444,0
42.5994616667,-70.99315,0
42.1397507406,-71.2684672992,0
42.3614399687,-71.1825955096,0
41.8764723813,-70.6956911426,0
42.0489695,-70.6422116667,0
41.9888839722,-70.972984314,0
42.4706616667,-71.0571055,0
41.4574704943,-70.5706582363,0
41.6306458517,-69.9668406162,0
42.4181966667,-71.6802666667,0
41.760726641,-70.1135105175,0
42.2686314482,-71.8495691322,0
42.4242833333,-72.18902,0
42.1005361667,-72.59295,0
41.9962116667,-70.0175695,0
42.70957167,-71.16071383,0
42.49267,-71.8947216667,0
42.0522793243,-71.7755999231,0
42.25417,-71.36557833,0
42.4386178279,-71.2369906502,0
42.282105,-71.344955,0
41.2770083333,-70.0968778333,0
42.1204291708,-70.8787078014,0
42.5203745859,-71.8001927622,0
41.9906083333,-70.9697716667,0
42.0083351135,-71.1069412231,0
42.6144906983,-71.9219322199,0
42.46684667,-71.33310833,0
42.2346716667,-70.914755,0
41.631205,-70.57927,0
42.29838967,-71.52670492,0
42.3391606111,-72.4730428333,0
42.57538667,-73.30111667,0
41.623146157,-70.9166709131,0
42.0245663445,-71.3319958601,0
42.8030090955,-70.8706436938,0
42.065403,-73.349626,0
42.2498134189,-71.828395078,0
42.3654533333,-71.0166695,0
42.3539752422,-71.1535321176,0
42.3363566667,-73.1355216667,0
41.58522,-70.6411366667,0
41.2827146536,-69.9639502262,0
42.366739,-71.069897,0
42.66147167,-72.20983833,0
42.0514470851,-71.8732112926,0
42.4569666667,-73.2274166667,0
42.6139144897,-72.0787124634,0
42.256311048,-73.3511801452,0
42.2800103472,-71.1308812071,0
42.041236048,-71.7622719805,0
42.0133184972,-71.1597233844,0
42.03634324,-72.59290071,0
41.993202763,-71.2397391991,0
42.3867716667,-71.2195666667,0
42.6548835826,-71.2814479337,0
42.6664194444,-71.3697444444,0
41.9226458742,-70.6612421622,0
42.1430516114,-71.0020156347,0
41.3947069722,-70.565651,0
42.4212716667,-71.7285383333,0
42.8057833333,-70.92208,0
41.2994444,-70.0054891,0
41.7009222222,-71.0286277778,0
41.8834444444,-70.0656,0
42.25397833,-70.99381333,0
42.495166515,-71.4765790478,0
42.21956482,-71.11185165,0
42.4891282426,-72.4835842475,0
42.4806133333,-73.2511883333,0
42.1312853891,-71.2131248796,0
42.110307435,-73.4736067057,0
42.5569033333,-71.794075,0
42.5963592529,-70.9307327271,0
42.1164699722,-72.870857,0
42.1876452081,-73.0986672195,0
42.2233356902,-71.1330134713,0
41.8922222222,-70.7241666667,0
42.3908666667,-71.1013721667,0
41.6410866667,-70.464455,0
42.610145,-71.1079333333,0
42.2547933919,-70.9945826796,0
42.6217626085,-72.3827543654,0
42.338240943,-71.0922544543,0
42.0797508078,-70.6779557594,0
42.589325,-71.3264166667,0
42.4494166635,-72.3722628148,0
42.3778533333,-71.543205,0
42.388595,-71.9583283333,0
42.30982,-71.1244721667,0
42.627502,-72.33350469,0
42.3399503321,-72.6524760577,0
42.0825739769,-73.362014346,0
42.3800716667,-72.5112916667,0
41.379302,-70.516372,0
42.3030876462,-73.2807679474,0
42.670145,-71.1412666667,0
42.17386982,-71.01934791,0
42.68032833,-72.65437167,0
42.239595,-71.2622083333,0
41.9359043,-71.3110279,0
42.1879789722,-71.7560419722,0
42.70852822,-70.80093502,0
42.7118495773,-73.2029140526,0
42.3167033428,-72.8100666667,0
41.7046244526,-69.9651295652,0
42.4854694444,-72.6197805556,0
42.1020325413,-71.6707588267,0
42.4627584372,-72.3333623139,0
42.307251161,-71.613622075,0
42.63875664,-72.16805048,0
42.42849173,-73.34676384,0
42.2767888889,-71.8483277778,0
42.1605223418,-71.1599224806,0
41.6598467749,-70.1258080456,0
42.6336328823,-70.6144091114,0
41.8189157162,-69.9596900836,0
42.4157366667,-71.64964,0
42.4329357051,-71.6805140434,0
42.2674444444,-71.1236194444,0
41.84599471,-70.59517498,0
42.3501083333,-71.361965,0
41.9675966667,-70.8470083333,0
41.9098834662,-70.5642592907,0
42.5441418209,-72.3593490647,0
42.2534278794,-70.7702647267,0
42.2110623777,-71.4256540668,0
42.3703883333,-71.5453866667,0
41.7459854805,-70.14285291,0
42.4150283333,-72.744575,0
42.51367,-71.29808,0
42.4844133333,-71.9379966667,0
42.263016586,-73.2733510106,0
42.174523,-71.275291,0
42.4879227486,-71.4798741416,0
42.3544124731,-71.0361976526,0
42.5056058263,-71.8965679735,0
42.1265263219,-71.1864838762,0
42.3293616667,-72.6477133333,0
42.6515666667,-72.2185466667,0
42.3586530672,-72.4481782014,0
41.3037188603,-70.0972222164,0
42.3689608276,-71.1006719806,0
42.1186066667,-71.1836966667,0
42.2353476469,-71.6204138444,0
41.398745,-70.5104616667,0
42.2867166667,-71.1606055556,0
42.4430758,-71.9618071997,0
42.6409336481,-71.0040882264,0
42.33472,-71.39453,0
42.435895,-73.2105466667,0
42.4081881056,-71.3506352852,0
42.60440654,-71.12968946,0
42.5508003235,-73.1477813721,0
42.6620201032,-70.916697312,0
42.2058833333,-73.2874166667,0
42.5923200028,-72.5970466667,0
42.2081256995,-73.3811013297,0
42.2943572998,-73.3276367188,0
41.8943281824,-69.9933958885,0
42.191332,-71.107505,0
42.4913138889,-71.8976277778,0
42.4931298802,-71.2354594377,0
42.139692,-71.640436,0
42.1426537515,-72.4513539193,0
41.9501006138,-71.3056948409,0
42.6519944444,-71.2312055556,0
42.5853421307,-71.3678727207,0
41.27230833,-70.10186667,0
42.8222283333,-70.92755,0
41.6463512809,-70.6241146667,0
41.9304394846,-70.0248226165,0
42.2155374493,-73.3459127375,0
42.034829927,-70.0836070038,0
42.6838917311,-72.1796341826,0
42.3541070237,-71.2527458866,0
42.5939340232,-71.5877502202,0
42.6463957961,-71.3217350634,0
41.9900147338,-71.3704809175,0
42.0640973,-71.2661856,0
42.3655,-71.0,0
42.3566151094,-71.4207264165,0
42.277675,-72.338773,0
42.088024987,-71.995831293,0
42.3487888889,-71.183075,0
41.5843916667,-69.9923533333,0
41.6840597997,-70.6278702997,0
42.4884803199,-71.2673081675,0
41.615077538,-70.4810356184,0
42.2393616667,-70.95588,0
42.154795,-72.621368,0
42.7035083333,-71.1524472222,0
41.8622283333,-71.1091083333,0
42.29284142,-71.18287338,0
42.3796935117,-72.5085788595,0
42.4042833333,-71.150025,0
42.2880142697,-71.8759894096,0
42.2837919429,-70.8717761082,0
42.1463976578,-73.0477463319,0
42.2886616667,-71.9883416667,0
42.1400028333,-73.184945,0
42.0803400229,-70.6758534908,0
42.3637018392,-71.9893209008,0
41.84423,-70.540475,0
41.2850883333,-70.0513445,0
42.3594071696,-71.1669811378,0
42.3629966781,-71.0497389903,0
41.3664119722,-70.7454259722,0
41.3441507,-70.77880151,0
42.1621932983,-71.5363235474,0
42.77597,-70.8070216667,0
42.36269229,-71.6187891,0
42.861787,-70.978052,0
42.4343633333,-71.3395616667,0
41.653195,-70.1973716667,0
42.2594216667,-72.1028666667,0
41.6890496884,-70.3796808431,0
42.5349605872,-72.7451538129,0
42.3239760333,-72.7809159095,0
42.4235305218,-71.1002243912,0
42.1968224177,-70.8338273273,0
42.531516908,-71.5274772111,0
42.34657,-72.03527783,0
41.8515647972,-69.9489216,0
42.53451619,-70.902854,0
41.8938333333,-69.98375,0
42.1905416667,-72.576875,0
41.6633222222,-70.3616027778,0
42.6542589705,-71.162266356,0
